#,PlantData
689,241
690,236
691,239
692,238
693,238
694,238
695,238
696,238
697,239
698,238
699,238
700,238
701,236
702,238
703,236
704,238
705,236
706,238
707,236
708,239
709,235
710,238
711,236
712,237
713,235
714,237
715,235
716,238
717,237
718,239
719,239
720,241
721,240
722,242
723,238
724,241
725,237
726,240
727,236
728,239
729,238
730,238
731,238
732,238
733,238
734,239
735,238
736,239
737,238
738,236
739,238
740,236
741,238
742,236
743,238
744,236
745,240
746,235
747,238
748,235
749,237
750,235
751,237
752,235
753,237
754,236
755,239
756,238
757,240
758,239
759,242
760,239
761,241
762,238
763,241
764,236
765,240
766,237
767,239
768,238
769,237
770,238
771,238
772,238
773,239
774,237
775,237
776,238
777,235
778,238
779,235
780,238
781,236
782,239
783,235
784,240
785,235
786,237
787,235
788,237
789,235
790,237
791,235
792,238
793,237
794,240
795,239
796,242
797,238
798,242
799,238
800,241
801,236
802,240
803,236
804,239
805,238
806,238
807,238
808,238
809,238
810,239
811,238
812,238
813,238
814,236
815,238
816,236
817,238
818,236
819,239
820,236
821,239
822,235
823,238
824,235
825,237
826,235
827,237
828,235
829,238
830,237
831,239
832,238
833,241
834,239
835,242
836,238
837,241
838,237
839,241
840,236
841,240
842,238
843,238
844,238
845,238
846,238
847,239
848,238
849,239
850,238
851,236
852,238
853,236
854,238
855,235
856,238
857,235
858,240
859,235
860,237
861,235
862,237
863,235
864,237
865,235
866,237
867,236
868,239
869,237
870,240
871,239
872,242
873,238
874,241
875,238
876,240
877,236
878,240
879,237
880,238
881,238
882,238
883,238
884,239
885,238
886,239
887,237
888,237
889,238
890,236
891,238
892,236
893,238
894,235
895,239
896,236
897,239
898,235
899,238
900,235
901,237
902,235
903,237
904,235
905,238
906,237
907,239
908,239
909,242
910,239
911,241
912,238
913,241
914,236
915,240
916,236
917,239
918,238
919,238
920,238
921,238
922,238
923,238
924,237
925,238
926,238
927,235
928,238
929,236
930,238
931,236
932,239
933,235
934,240
935,235
936,238
937,235
938,237
939,235
940,237
941,235
942,237
943,236
944,239
945,238
946,240
947,239
948,242
949,238
950,241
951,237
952,241
953,236
954,240
955,237
956,238
957,238
958,238
959,238
960,239
961,238
962,240
963,238
964,236
965,238
966,235
967,238
968,236
969,238
970,235
971,239
972,236
973,238
974,235
975,237
976,235
977,237
978,235
979,237
980,235
981,239
982,237
983,240
984,238
985,242
986,238
987,241
988,238
989,241
990,236
991,240
992,236
993,239
994,238
995,238
996,238
997,238
998,238
999,239
1000,238
1001,235
1002,231
1003,237
1004,230
1005,237
1006,231
1007,237
1008,231
1009,236
1010,233
1011,235
1012,233
1013,234
1014,233
1015,234
1016,233
1017,235
1018,233
1019,236
1020,233
1021,232
1022,233
1023,231
1024,233
1025,230
1026,235
1027,230
1028,233
1029,230
1030,232
1031,230
1032,232
1033,230
1034,232
1035,231
1036,234
1037,231
1038,235
1039,231
1040,237
1041,231
1042,237
1043,230
1044,237
1045,231
1046,236
1047,233
1048,236
1049,233
1050,235
1051,233
1052,235
1053,233
1054,234
1055,233
1056,235
1057,233
1058,233
1059,233
1060,232
1061,234
1062,231
1063,235
1064,231
1065,234
1066,230
1067,233
1068,230
1069,232
1070,230
1071,232
1072,230
1073,233
1074,231
1075,235
1076,230
1077,236
1078,231
1079,237
1080,231
1081,237
1082,231
1083,237
1084,233
1085,236
1086,233
1087,235
1088,233
1089,235
1090,233
1091,234
1092,233
1093,234
1094,233
1095,235
1096,233
1097,232
1098,234
1099,231
1100,234
1101,230
1102,235
1103,230
1104,233
1105,230
1106,232
1107,230
1108,232
1109,230
1110,233
1111,231
1112,234
1113,230
1114,235
1115,230
1116,237
1117,230
1118,237
1119,231
1120,237
1121,232
1122,236
1123,233
1124,235
1125,233
1126,235
1127,233
1128,234
1129,233
1130,235
1131,233
1132,235
1133,233
1134,233
1135,234
1136,231
1137,234
1138,231
1139,234
1140,231
1141,234
1142,230
1143,233
1144,230
1145,232
1146,230
1147,232
1148,230
1149,233
1150,231
1151,235
1152,231
1153,237
1154,231
1155,237
1156,231
1157,237
1158,231
1159,237
1160,233
1161,236
1162,233
1163,235
1164,233
1165,234
1166,233
1167,234
1168,233
1169,235
1170,233
1171,234
1172,233
1173,231
1174,234
1175,231
1176,235
1177,230
1178,233
1179,230
1180,233
1181,230
1182,233
1183,230
1184,232
1185,230
1186,233
1187,231
1188,234
1189,230
1190,235
1191,230
1192,238
1193,231
1194,237
1195,231
1196,237
1197,233
1198,236
1199,233
1200,235
1201,233
1202,235
1203,233
1204,234
1205,233
1206,235
1207,233
1208,235
1209,233
1210,232
1211,234
1212,231
1213,235
1214,230
1215,235
1216,230
1217,233
1218,230
1219,232
1220,230
1221,233
1222,230
1223,232
1224,231
1225,234
1226,231
1227,235
1228,231
1229,237
1230,231
1231,237
1232,231
1233,237
1234,232
1235,236
1236,233
1237,235
1238,233
1239,234
1240,234
1241,234
1242,233
1243,234
1244,233
1245,235
1246,233
1247,233
1248,233
1249,231
1250,234
1251,230
1252,235
1253,230
1254,233
1255,230
1256,232
1257,230
1258,232
1259,230
1260,232
1261,230
1262,233
1263,231
1264,235
1265,230
1266,237
1267,231
1268,237
1269,231
1270,237
1271,231
1272,237
1273,233
1274,236
1275,233
1276,235
1277,233
1278,234
1279,233
1280,234
1281,233
1282,236
1283,234
1284,234
1285,233
1286,231
1287,234
1288,231
1289,235
1290,230
1291,233
1292,230
1293,233
1294,230
1295,232
1296,230
1297,232
1298,230
1299,233
1300,231
1301,235
1302,230
1303,235
1304,231
1305,237
1306,230
1307,237
1308,231
1309,237
1310,233
1311,236
1312,233
1313,235
1314,233
1315,235
1316,233
1317,234
1318,233
1319,234
1320,233
1321,235
1322,233
1323,232
1324,233
1325,231
1326,234
1327,230
1328,235
1329,230
1330,232
1331,230
1332,232
1333,230
1334,232
1335,230
1336,232
1337,231
1338,234
1339,231
1340,235
1341,231
1342,237
1343,231
1344,237
1345,231
1346,237
1347,231
1348,236
1349,234
1350,235
1351,233
1352,235
1353,233
1354,234
1355,234
1356,234
1357,233
1358,235
1359,233
1360,233
1361,233
1362,231
1363,233
1364,231
1365,234
1366,230
1367,234
1368,230
1369,232
1370,230
1371,232
1372,230
1373,232
1374,230
1375,233
1376,231
1377,235
1378,230
1379,236
1380,231
1381,237
1382,231
1383,237
1384,231
1385,237
1386,233
1387,235
1388,233
1389,235
1390,233
1391,234
1392,233
1393,234
1394,233
1395,235
1396,233
1397,234
1398,233
1399,231
1400,233
1401,230
1402,234
1403,230
1404,235
1405,230
1406,233
1407,230
1408,232
1409,230
1410,232
1411,230
1412,232
1413,231
1414,234
1415,231
1416,235
1417,231
1418,237
1419,231
1420,237
1421,231
1422,237
1423,232
1424,236
1425,233
1426,235
1427,233
1428,234
1429,233
1430,234
1431,233
1432,235
1433,233
1434,235
1435,233
1436,232
1437,233
1438,231
1439,234
1440,230
1441,235
1442,230
1443,234
1444,230
1445,232
1446,230
1447,232
1448,229
1449,232
1450,231
1451,234
1452,231
1453,235
1454,230
1455,237
1456,230
1457,237
1458,231
1459,237
1460,231
1461,237
1462,233
1463,235
1464,233
1465,235
1466,233
1467,234
1468,233
1469,234
1470,233
1471,235
1472,233
1473,234
1474,233
1475,231
1476,233
1477,231
1478,235
1479,230
1480,233
1481,230
1482,232
1483,230
1484,233
1485,230
1486,232
1487,230
1488,233
1489,231
1490,234
1491,230
1492,235
1493,231
1494,237
1495,231
1496,237
1497,231
1498,237
1499,233
1500,236
1501,233
1502,235
1503,233
1504,235
1505,233
1506,234
1507,233
1508,235
1509,233
1510,235
1511,233
1512,232
1513,233
1514,231
1515,234
1516,230
1517,235
1518,230
1519,232
1520,230
1521,232
1522,230
1523,232
1524,229
1525,232
1526,231
1527,234
1528,230
1529,234
1530,230
1531,237
1532,230
1533,237
1534,231
1535,236
1536,232
1537,236
1538,233
1539,235
1540,233
1541,234
1542,233
1543,234
1544,233
1545,234
1546,233
1547,235
1548,233
1549,233
1550,233
1551,231
1552,234
1553,231
1554,235
1555,230
1556,233
1557,230
1558,232
1559,230
1560,232
1561,230
1562,233
1563,230
1564,234
1565,231
1566,235
1567,230
1568,236
1569,230
1570,237
1571,230
1572,237
1573,231
1574,237
1575,233
1576,235
1577,233
1578,235
1579,233
1580,234
1581,233
1582,234
1583,233
1584,235
1585,234
1586,235
1587,233
1588,231
1589,234
1590,230
1591,235
1592,230
1593,235
1594,230
1595,233
1596,230
1597,232
1598,230
1599,232
1600,229
1601,233
1602,231
1603,234
1604,230
1605,235
1606,230
1607,237
1608,230
1609,237
1610,231
1611,237
1612,232
1613,236
1614,233
1615,235
1616,233
1617,234
1618,233
1619,234
1620,233
1621,235
1622,233
1623,235
1624,233
1625,233
1626,233
1627,231
1628,234
1629,230
1630,235
1631,230
1632,233
1633,230
1634,233
1635,230
1636,232
1637,230
1638,233
1639,231
1640,234
1641,231
1642,235
1643,230
1644,237
1645,230
1646,237
1647,231
1648,237
1649,231
1650,237
1651,233
1652,235
1653,232
1654,234
1655,233
1656,234
1657,233
1658,234
1659,233
1660,235
1661,233
1662,234
1663,233
1664,231
1665,233
1666,231
1667,235
1668,230
1669,234
1670,230
1671,232
1672,230
1673,232
1674,230
1675,232
1676,229
1677,232
1678,231
1679,235
1680,230
1681,235
1682,231
1683,237
1684,231
1685,237
1686,231
1687,237
1688,233
1689,236
1690,233
1691,234
1692,233
1693,235
1694,233
1695,234
1696,233
1697,235
1698,233
1699,235
1700,233
1701,232
1702,233
1703,230
1704,234
1705,230
1706,234
1707,230
1708,234
1709,230
1710,232
1711,229
1712,232
1713,230
1714,232
1715,231
1716,234
1717,231
1718,235
1719,230
1720,237
1721,230
1722,237
1723,231
1724,236
1725,231
1726,236
1727,233
1728,235
1729,233
1730,234
1731,233
1732,234
1733,233
1734,234
1735,233
1736,235
1737,233
1738,234
1739,233
1740,231
1741,234
1742,230
1743,235
1744,230
1745,233
1746,230
1747,233
1748,229
1749,232
1750,230
1751,232
1752,230
1753,233
1754,231
1755,234
1756,230
1757,236
1758,230
1759,237
1760,230
1761,237
1762,231
1763,237
1764,233
1765,236
1766,233
1767,234
1768,233
1769,234
1770,233
1771,234
1772,233
1773,235
1774,233
1775,235
1776,233
1777,232
1778,233
1779,230
1780,234
1781,230
1782,235
1783,230
1784,233
1785,230
1786,233
1787,229
1788,232
1789,230
1790,232
1791,231
1792,234
1793,231
1794,235
1795,231
1796,237
1797,230
1798,237
1799,230
1800,237
1801,231
1802,236
1803,233
1804,235
1805,232
1806,235
1807,233
1808,234
1809,233
1810,234
1811,233
1812,235
1813,233
1814,233
1815,233
1816,231
1817,233
1818,230
1819,235
1820,230
1821,234
1822,230
1823,232
1824,230
1825,232
1826,229
1827,232
1828,230
1829,233
1830,231
1831,234
1832,230
1833,235
1834,231
1835,237
1836,230
1837,237
1838,231
1839,237
1840,233
1841,236
1842,233
1843,234
1844,233
1845,234
1846,233
1847,234
1848,233
1849,235
1850,233
1851,235
1852,233
1853,231
1854,233
1855,230
1856,234
1857,230
1858,235
1859,230
1860,232
1861,230
1862,232
1863,229
1864,231
1865,230
1866,232
1867,231
1868,234
1869,230
1870,235
1871,230
1872,237
1873,230
1874,237
1875,231
1876,237
1877,231
1878,236
1879,233
1880,235
1881,233
1882,234
1883,233
1884,234
1885,233
1886,234
1887,233
1888,234
1889,233
1890,233
1891,233
1892,230
1893,233
1894,230
1895,235
1896,230
1897,233
1898,230
1899,232
1900,229
1901,232
1902,230
1903,232
1904,230
1905,233
1906,231
1907,234
1908,230
1909,235
1910,230
1911,237
1912,230
1913,237
1914,231
1915,237
1916,232
1917,236
1918,233
1919,234
1920,232
1921,234
1922,233
1923,234
1924,233
1925,235
1926,233
1927,234
1928,233
1929,231
1930,233
1931,230
1932,234
1933,230
1934,235
1935,229
1936,232
1937,230
1938,232
1939,229
1940,232
1941,229
1942,233
1943,230
1944,234
1945,230
1946,234
1947,230
1948,237
1949,230
1950,237
1951,231
1952,237
1953,231
1954,236
1955,233
1956,235
1957,233
1958,234
1959,233
1960,234
1961,233
1962,234
1963,233
1964,235
1965,233
1966,233
1967,233
1968,231
1969,233
1970,230
1971,235
1972,230
1973,233
1974,230
1975,232
1976,230
1977,232
1978,229
1979,232
1980,230
1981,233
1982,231
1983,234
1984,230
1985,236
1986,230
1987,237
1988,230
1989,237
1990,231
1991,236
1992,233
1993,236
1994,233
1995,235
1996,233
1997,234
1998,233
1999,234
2000,233
2001,235
2002,233
2003,234
2004,232
2005,231
2006,233
2007,230
2008,234
2009,230
2010,233
2011,230
2012,233
2013,229
2014,232
2015,229
2016,232
2017,229
2018,232
2019,231
2020,234
2021,230
2022,235
2023,230
2024,237
2025,230
2026,237
2027,231
2028,237
2029,232
2030,236
2031,233
2032,234
2033,233
2034,234
2035,233
2036,234
2037,233
2038,234
2039,233
2040,235
2041,233
2042,232
2043,233
2044,230
2045,234
2046,230
2047,235
2048,230
2049,232
2050,230
2051,232
2052,230
2053,232
2054,229
2055,232
2056,230
2057,233
2058,231
2059,234
2060,230
2061,236
2062,230
2063,236
2064,230
2065,237
2066,230
2067,236
2068,233
2069,235
2070,232
2071,235
2072,232
2073,234
2074,233
2075,234
2076,233
2077,235
2078,233
2079,234
2080,233
2081,231
2082,233
2083,230
2084,234
2085,230
2086,234
2087,230
2088,233
2089,229
2090,232
2091,229
2092,232
2093,229
2094,232
2095,230
2096,234
2097,230
2098,235
2099,230
2100,237
2101,230
2102,237
2103,230
2104,237
2105,232
2106,236
2107,232
2108,235
2109,232
2110,234
2111,232
2112,233
2113,232
2114,234
2115,232
2116,235
2117,232
2118,232
2119,232
2120,231
2121,233
2122,230
2123,235
2124,230
2125,232
2126,229
2127,232
2128,230
2129,232
2130,229
2131,232
2132,230
2133,233
2134,230
2135,234
2136,230
2137,236
2138,230
2139,237
2140,230
2141,237
2142,231
2143,236
2144,233
2145,235
2146,232
2147,234
2148,233
2149,234
2150,233
2151,234
2152,233
2153,235
2154,233
2155,234
2156,233
2157,231
2158,233
2159,230
2160,234
2161,230
2162,234
2163,229
2164,232
2165,230
2166,233
2167,229
2168,231
2169,229
2170,232
2171,231
2172,234
2173,230
2174,235
2175,231
2176,237
2177,230
2178,237
2179,231
2180,236
2181,232
2182,235
2183,233
2184,234
2185,233
2186,234
2187,233
2188,233
2189,233
2190,234
2191,233
2192,235
2193,233
2194,232
2195,233
2196,230
2197,234
2198,230
2199,234
2200,230
2201,233
2202,230
2203,232
2204,229
2205,233
2206,230
2207,232
2208,230
2209,233
2210,231
2211,234
2212,230
2213,237
2214,230
2215,237
2216,230
2217,236
2218,231
2219,236
2220,232
2221,235
2222,233
2223,234
2224,232
2225,234
2226,232
2227,234
2228,233
2229,234
2230,233
2231,233
2232,233
2233,230
2234,233
2235,230
2236,235
2237,229
2238,232
2239,229
2240,232
2241,229
2242,232
2243,229
2244,232
2245,229
2246,233
2247,230
2248,234
2249,229
2250,235
2251,230
2252,237
2253,230
2254,236
2255,230
2256,236
2257,232
2258,236
2259,232
2260,234
2261,232
2262,234
2263,233
2264,234
2265,233
2266,235
2267,233
2268,235
2269,233
2270,231
2271,233
2272,230
2273,234
2274,230
2275,233
2276,230
2277,232
2278,229
2279,232
2280,229
2281,232
2282,229
2283,232
2284,231
2285,234
2286,230
2287,234
2288,230
2289,237
2290,230
2291,237
2292,230
2293,237
2294,231
2295,236
2296,232
2297,234
2298,232
2299,234
2300,233
2301,233
2302,232
2303,234
2304,233
2305,234
2306,233
2307,233
2308,232
2309,230
2310,233
2311,230
2312,234
2313,230
2314,233
2315,230
2316,231
2317,229
2318,231
2319,229
2320,231
2321,229
2322,233
2323,231
2324,234
2325,230
2326,236
2327,230
2328,236
2329,230
2330,236
2331,230
2332,236
2333,232
2334,235
2335,232
2336,234
2337,232
2338,234
2339,233
2340,233
2341,232
2342,235
2343,233
2344,234
2345,233
2346,231
2347,233
2348,230
2349,234
2350,230
2351,234
2352,229
2353,233
2354,229
2355,231
2356,229
2357,232
2358,229
2359,232
2360,231
2361,234
2362,230
2363,234
2364,230
2365,236
2366,230
2367,237
2368,230
2369,236
2370,232
2371,236
2372,233
2373,234
2374,232
2375,234
2376,233
2377,233
2378,232
2379,234
2380,233
2381,234
2382,232
2383,232
2384,232
2385,230
2386,234
2387,230
2388,235
2389,230
2390,233
2391,229
2392,232
2393,229
2394,232
2395,229
2396,232
2397,229
2398,233
2399,230
2400,234
2401,230
2402,236
2403,230
2404,237
2405,230
2406,236
2407,230
2408,236
2409,233
2410,235
2411,232
2412,234
2413,233
2414,234
2415,233
2416,234
2417,233
2418,234
2419,232
2420,233
2421,233
2422,230
2423,233
2424,230
2425,234
2426,230
2427,234
2428,230
2429,232
2430,229
2431,231
2432,229
2433,231
2434,229
2435,232
2436,230
2437,234
2438,229
2439,235
2440,230
2441,237
2442,230
2443,237
2444,230
2445,236
2446,232
2447,235
2448,232
2449,234
2450,232
2451,234
2452,232
2453,233
2454,232
2455,234
2456,232
2457,235
2458,232
2459,231
2460,232
2461,230
2462,233
2463,230
2464,234
2465,229
2466,233
2467,229
2468,231
2469,229
2470,231
2471,229
2472,232
2473,230
2474,233
2475,230
2476,234
2477,230
2478,236
2479,230
2480,237
2481,230
2482,236
2483,231
2484,236
2485,233
2486,235
2487,232
2488,234
2489,232
2490,233
2491,233
2492,234
2493,233
2494,235
2495,233
2496,233
2497,233
2498,230
2499,233
2500,230
2501,234
2502,230
2503,232
2504,230
2505,233
2506,229
2507,231
2508,229
2509,231
2510,229
2511,232
2512,231
2513,234
2514,230
2515,235
2516,230
2517,236
2518,230
2519,236
2520,230
2521,236
2522,232
2523,235
2524,232
2525,234
2526,232
2527,233
2528,233
2529,233
2530,232
2531,234
2532,232
2533,234
2534,232
2535,231
2536,233
2537,230
2538,234
2539,230
2540,233
2541,229
2542,232
2543,229
2544,232
2545,229
2546,231
2547,229
2548,232
2549,230
2550,234
2551,230
2552,235
2553,230
2554,237
2555,230
2556,237
2557,230
2558,236
2559,231
2560,236
2561,232
2562,235
2563,232
2564,234
2565,233
2566,233
2567,232
2568,233
2569,232
2570,235
2571,233
2572,232
2573,233
2574,230
2575,233
2576,230
2577,234
2578,229
2579,233
2580,229
2581,232
2582,229
2583,231
2584,229
2585,231
2586,229
2587,233
2588,230
2589,233
2590,229
2591,236
2592,230
2593,237
2594,230
2595,236
2596,230
2597,236
2598,232
2599,235
2600,232
2601,234
2602,232
2603,233
2604,232
2605,233
2606,232
2607,234
2608,233
2609,234
2610,232
2611,230
2612,233
2613,230
2614,234
2615,230
2616,234
2617,230
2618,232
2619,229
2620,231
2621,229
2622,231
2623,229
2624,232
2625,231
2626,234
2627,230
2628,235
2629,230
2630,237
2631,230
2632,237
2633,230
2634,236
2635,231
2636,236
2637,232
2638,234
2639,232
2640,234
2641,233
2642,234
2643,233
2644,234
2645,232
2646,234
2647,232
2648,232
2649,232
2650,230
2651,233
2652,230
2653,235
2654,230
2655,232
2656,229
2657,231
2658,229
2659,231
2660,229
2661,231
2662,229
2663,233
2664,230
2665,234
2666,229
2667,236
2668,230
2669,236
2670,230
2671,236
2672,230
2673,236
2674,233
2675,235
2676,232
2677,234
2678,232
2679,233
2680,232
2681,233
2682,232
2683,234
2684,233
2685,233
2686,232
2687,230
2688,233
2689,229
2690,234
2691,229
2692,233
2693,229
2694,232
2695,229
2696,232
2697,229
2698,231
2699,229
2700,232
2701,230
2702,234
2703,230
2704,235
2705,230
2706,237
2707,230
2708,236
2709,230
2710,236
2711,232
2712,235
2713,232
2714,234
2715,232
2716,234
2717,232
2718,233
2719,232
2720,233
2721,232
2722,234
2723,232
2724,231
2725,232
2726,230
2727,234
2728,229
2729,233
2730,229
2731,232
2732,229
2733,231
2734,229
2735,231
2736,229
2737,232
2738,229
2739,232
2740,230
2741,234
2742,229
2743,237
2744,229
2745,236
2746,230
2747,236
2748,230
2749,236
2750,232
2751,235
2752,232
2753,234
2754,232
2755,234
2756,232
2757,233
2758,232
2759,234
2760,232
2761,233
2762,232
2763,230
2764,232
2765,229
2766,234
2767,230
2768,233
2769,229
2770,231
2771,229
2772,231
2773,229
2774,231
2775,229
2776,232
2777,230
2778,233
2779,229
2780,235
2781,230
2782,237
2783,229
2784,236
2785,230
2786,236
2787,232
2788,235
2789,232
2790,234
2791,232
2792,234
2793,232
2794,233
2795,232
2796,234
2797,232
2798,234
2799,232
2800,232
2801,232
2802,230
2803,233
2804,229
2805,232
2806,229
2807,232
2808,229
2809,232
2810,229
2811,231
2812,229
2813,231
2814,230
2815,233
2816,230
2817,234
2818,230
2819,236
2820,230
2821,236
2822,230
2823,236
2824,231
2825,235
2826,232
2827,234
2828,232
2829,234
2830,232
2831,233
2832,232
2833,233
2834,232
2835,234
2836,232
2837,232
2838,232
2839,230
2840,233
2841,230
2842,234
2843,229
2844,233
2845,229
2846,232
2847,229
2848,231
2849,229
2850,231
2851,229
2852,232
2853,230
2854,234
2855,229
2856,235
2857,230
2858,236
2859,230
2860,236
2861,230
2862,236
2863,232
2864,235
2865,232
2866,234
2867,232
2868,234
2869,232
2870,233
2871,232
2872,234
2873,232
2874,234
2875,232
2876,230
2877,233
2878,230
2879,233
2880,229
2881,234
2882,229
2883,232
2884,229
2885,231
2886,229
2887,231
2888,229
2889,232
2890,230
2891,233
2892,229
2893,234
2894,230
2895,236
2896,229
2897,236
2898,230
2899,236
2900,231
2901,235
2902,232
2903,234
2904,232
2905,234
2906,232
2907,233
2908,232
2909,234
2910,232
2911,234
2912,232
2913,232
2914,232
2915,230
2916,233
2917,230
2918,234
2919,229
2920,233
2921,229
2922,232
2923,229
2924,231
2925,229
2926,231
2927,229
2928,232
2929,230
2930,234
2931,229
2932,236
2933,229
2934,236
2935,230
2936,236
2937,230
2938,236
2939,232
2940,235
2941,232
2942,234
2943,232
2944,234
2945,232
2946,233
2947,232
2948,234
2949,232
2950,234
2951,232
2952,231
2953,232
2954,230
2955,234
2956,229
2957,233
2958,229
2959,232
2960,229
2961,231
2962,229
2963,231
2964,229
2965,231
2966,230
2967,233
2968,230
2969,234
2970,230
2971,236
2972,230
2973,236
2974,230
2975,236
2976,231
2977,235
2978,232
2979,234
2980,232
2981,233
2982,232
2983,233
2984,232
2985,233
2986,232
2987,234
2988,232
2989,232
2990,232
2991,230
2992,233
2993,229
2994,234
2995,229
2996,233
